coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T7-MS,1,30,0.0,0.0,0.0,102530.5,99552.5,-2978.0,29880410.0,29861818.5,-18591.5,29892251.0,29875095.5,-17155.5
P10-T7-MS,2,30,9796885.0,9778303.5,-18581.5,9848736.0,9828207.0,-20529.0,39656515.0,39649064.5,-7450.5,39668919.5,39660473.5,-8446.0
P10-T7-MS,3,30,19745868.0,19715169.0,-30699.0,19792404.0,19771443.5,-20960.5,49738948.0,49670574.5,-68373.5,49746335.5,49676012.5,-70323.0
P10-T7-MS,4,30,29910439.5,29903914.5,-6525.0,30004607.5,29992404.5,-12203.0,59769312.5,59744925.5,-24387.0,59776041.5,59752329.5,-23712.0
P10-T7-MS,5,30,39904250.0,39856624.0,-47626.0,39977533.5,39932617.0,-44916.5,69829894.0,69796218.5,-33675.5,69836388.5,69801476.5,-34912.0
P10-T7-MS,6,30,49939653.0,49869080.5,-70572.5,50035048.0,49936266.5,-98781.5,79925627.5,79853186.5,-72441.0,79932956.0,79860048.5,-72907.5
P10-T7-MS,7,30,59926502.0,59957645.0,31143.0,60015794.5,59991005.0,-24789.5,89937005.5,89941054.0,4048.5,89942617.5,89946118.5,3501.0
P10-T7-MS,8,30,70066369.0,70037303.0,-29066.0,70123573.5,70101058.5,-22515.0,99992030.0,99991842.5,-187.5,100009942.0,99998023.5,-11918.5
P10-T7-MS,9,30,80083740.0,80041371.0,-42369.0,80174216.0,80114257.0,-59959.0,110080901.5,110064023.0,-16878.5,110086291.5,110076453.0,-9838.5
P10-T7-MS,10,30,90143111.5,90138063.0,-5048.5,90225627.5,90183255.5,-42372.0,120101056.5,120112363.0,11306.5,120107772.0,120117810.0,10038.0
P10-T7-MS,11,30,100193903.5,100242393.0,48489.5,100244822.0,100300100.0,55278.0,130230194.5,130233299.0,3104.5,130236832.5,130238310.5,1478.0
P10-T7-MS,12,30,110243481.0,110237254.5,-6226.5,110329036.5,110306812.5,-22224.0,140257836.0,140295779.5,37943.5,140266788.5,140303485.5,36697.0
P10-T7-MS,13,30,120315240.0,120339456.5,24216.5,120394917.0,120392421.0,-2496.0,150293749.5,150317425.5,23676.0,150302022.0,150323867.5,21845.5
P10-T7-MS,14,30,130376941.0,130389653.5,12712.5,130432753.5,130446246.5,13493.0,160351958.0,160413766.0,61808.0,160356365.5,160421262.5,64897.0
P10-T7-MS,15,30,140449444.0,140440530.5,-8913.5,140507171.0,140518373.5,11202.5,170425363.5,170490706.0,65342.5,170430486.0,170496691.0,66205.0
P10-T7-MS,16,30,150475458.0,150473640.0,-1818.0,150540101.5,150566757.5,26656.0,180489618.0,180506733.0,17115.0,180494527.0,180513034.5,18507.5
P10-T7-MS,17,30,160517347.5,160565040.5,47693.0,160588100.0,160653736.5,65636.5,190607409.0,190611609.5,4200.5,190611672.5,190617972.5,6300.0
P10-T7-MS,18,30,170624151.5,170613427.5,-10724.0,170669408.0,170691859.5,22451.5,200628960.0,200633347.5,4387.5,200635992.0,200640383.0,4391.0
