"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","1","2","25312629392748401","25312629393442656","25312629393574641","25312629463501118","25312629393721938","25312629442079433","25312629463569983","69.926477","48.357495","70.127327","0.0","0.0","0.0","0.694255","True","0","False","7.699666","29.479296","27.723564","4.832111","0.00178","0.0","104","104","697972","1579652","36388","37180","2351400","e9ef97384d5a68e686d717104275583793f172d9950fc4221230895683ab4e8d","True","140.0","40.0","50.0","58224","11516","1413980","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","2","3","25312629492748401","25312629493185700","25312629493303397","25312629563277245","25312629493407938","25312629541794957","25312629563378766","69.973848","48.387019","70.193066","0.0","0.0","0.0","0.437299","True","0","False","7.95076","29.595779","27.366631","4.844426","0.049733","0.0","104","104","697972","1579652","36388","37180","2351400","0d9a58342fee9a952aa32ba4109e9f6eb79fa1dd378b04b6717adedabc6653ba","True","150.0","40.0","50.0","69640","11640","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","3","4","25312629592748401","25312629593124729","25312629593233777","25312629662819876","25312629593364037","25312629642193064","25312629662903357","69.586099","48.829027","69.778628","0.0","0.0","0.0","0.376328","True","0","False","8.312623","29.460657","26.772195","4.851932","0.001095","2.865784","104","104","697972","1579652","36388","37180","2351400","53532561d9f3a1250851b29baf331522d5c0ae0928003ac92c7cddd9985d9ad4","True","140.0","40.0","40.0","77452","11912","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","4","5","25312629692748401","25312629693134871","25312629693249156","25312629766302253","25312629693374089","25312629739690775","25312629766378364","73.053097","46.316686","73.243493","0.0","0.0","0.0","0.38647","True","0","False","8.563921","29.468854","26.717288","8.146948","0.001352","0.0","104","104","697972","1579652","36388","37180","2351400","58878d2d976e78a201139ac2cbd7efbd0b2e98ba9aa5d33f65643c3d5f6d0221","True","130.0","40.0","50.0","85316","11924","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","5","6","25312629792748401","25312629793121002","25312629793225367","25312629858366831","25312629793324995","25312629839404339","25312629858465181","65.141464","46.079344","65.344179","0.0","0.0","0.0","0.372601","True","0","False","7.572124","25.866272","26.614257","4.875931","0.045192","0.0","104","104","697972","1579652","36388","37180","2351400","6dfb3f467fd0cdad963271f6b19b8fbedb9f803abe19e922751caa16e002ddc4","True","150.0","40.0","50.0","94308","11936","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","6","7","25312629892748401","25312629893139297","25312629893238796","25312629962580084","25312629893374867","25312629939467539","25312629962666150","69.341288","46.092672","69.526853","0.0","0.0","0.0","0.390896","True","0","False","9.472306","27.966944","26.865652","4.838084","0.027477","0.577007","104","104","697972","1579652","36388","37180","2351400","152bdb9666ebe3a52162b93c82260936770f8e56714fe445283c76159c65b43e","True","120.0","30.0","50.0","102560","11948","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","7","8","25312629992748401","25312629993095476","25312629993191001","25312630060230857","25312629993295390","25312630039441261","25312630060303881","67.039856","46.145871","67.208405","0.0","0.0","0.0","0.347075","True","0","False","8.089614","28.100629","25.829582","4.872148","0.044877","0.442026","104","104","697972","1579652","36388","37180","2351400","37721c3a4a8e3cafc688d058b0f091be6041c12e455a59c6b00a5eb38fb831a9","True","140.0","40.0","60.0","111084","11976","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","8","9","25312630092748401","25312630093109777","25312630093213172","25312630165447718","25312630093320619","25312630139166034","25312630165533274","72.234546","45.845415","72.423497","0.0","0.0","0.0","0.361376","True","0","False","8.235733","29.537161","26.968194","7.331415","0.000895","0.434424","104","104","697972","1579652","36388","37180","2351400","f90efd0454c79472c8cd9becc684ac9c0f4cc626d1e0dfeac4e9d80696c5269d","True","140.0","40.0","40.0","119720","11976","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","9","10","25312630192748401","25312630193104234","25312630193211218","25312630259113811","25312630193312888","25312630240380647","25312630259193444","65.902593","47.067759","66.08921","0.0","0.0","0.0","0.355833","True","0","False","8.029656","27.410506","25.459423","4.85035","0.03242","0.0","104","104","697972","1579652","36388","37180","2351400","fd4f2820dcc0494b3d5f14fb7b6335ca833556218e5002f201889dadf475adc4","True","130.0","40.0","50.0","127084","11992","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","10","11","25312630292748401","25312630293136022","25312630293230210","25312630368007952","25312630293360807","25312630339376729","25312630368100185","74.777742","46.015922","74.964163","0.0","0.0","0.0","0.387621","True","0","False","8.600011","28.408234","27.113718","10.467905","0.001066","0.498629","104","104","697972","1579652","36388","37180","2351400","bf126ae6543ddf81c604be3ca0b015bfcf3ac2a5b73d7319962dfc281346a56d","True","140.0","40.0","50.0","128400","12004","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","11","12","25312630392748401","25312630393110920","25312630393210351","25312630457352940","25312630393336642","25312630439397865","25312630457442113","64.142589","46.061223","64.331193","0.0","0.0","0.0","0.362519","True","0","False","7.420517","25.941275","25.719561","4.875913","0.001262","0.0","104","104","697972","1579652","36388","37180","2351400","9c5d79cf937ca09fde047333776f685ed6e17c4789c8f6ed73f066342def0fbb","True","150.0","40.0","40.0","139496","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","12","13","25312630492748401","25312630493148191","25312630493244287","25312630568614760","25312630493370544","25312630539256397","25312630568701274","75.370473","45.885853","75.553083","0.0","0.0","0.0","0.39979","True","0","False","8.691982","29.539765","32.080876","4.864876","0.00104","0.0","104","104","697972","1579652","36388","37180","2351400","b7f8651d32c7c590ee69999506eba3fd6fd2b11c9799eaa8965a73c302e7e8f6","True","130.0","40.0","50.0","143948","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","13","14","25312630592748401","25312630593053574","25312630593139831","25312630679763002","25312630593250494","25312630639017660","25312630679847003","86.623171","45.767166","86.793429","0.0","0.0","0.0","0.305173","True","0","False","17.848125","30.116086","31.051153","7.429488","0.034489","0.0","104","104","697972","1579652","36388","37180","2351400","d8a039655381f373767162b6b9a83c30a5eea306a163ea8bd05d1f8e20b69185","True","160.0","40.0","50.0","147496","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","14","15","25312630692748401","25312630693082537","25312630693169386","25312630775015501","25312630693288703","25312630739377695","25312630775082845","81.846115","46.088992","82.000308","0.0","0.0","0.0","0.334136","True","0","False","9.861561","26.041834","37.950165","7.83126","0.000594","0.229365","104","104","697972","1579652","36388","37180","2351400","a8d8c60b9fd731d2f07b36207fe271be9b497ba9a5ef6b3f6e48326ff5940d52","True","160.0","40.0","40.0","153920","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","15","16","25312630792748401","25312630792888320","25312630792924969","25312630854999224","25312630792993000","25312630843043329","25312630855061217","62.074255","50.050329","62.172897","0.0","0.0","0.0","0.139919","True","0","False","7.369926","21.732217","27.896408","4.953984","0.000849","0.0","104","104","697972","1579652","36388","37180","2351400","cd6fabd0f2001b7bd493cfeb8f7787c153e1769e1f0c23d6751ba09c009d4678","True","140.0","30.0","50.0","160452","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","16","17","25312630892748401","25312630893140673","25312630893226623","25312630945110741","25312630893302970","25312630940120662","25312630945180535","51.884118","46.817692","52.039862","0.0","0.0","0.0","0.392272","True","0","False","7.790612","13.057866","25.980803","4.912986","0.000782","0.0","104","104","697972","1579652","36388","37180","2351400","0320089c2954325663f90277bf59000c9d767d31d6743e2f922bf831ce31e1e9","True","140.0","20.0","50.0","167660","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","17","18","25312630992748401","25312630992893873","25312630992938504","25312631062542338","25312630993027844","25312631040977756","25312631062601107","69.603834","47.949912","69.707234","0.0","0.0","0.0","0.145472","True","0","False","8.290115","29.847272","26.232924","5.103034","0.000628","0.0","104","104","697972","1579652","36388","37180","2351400","e2ddb3e9fb0a76c8ada1a8bf14011e5da5d02a6f5b6eb3f58be532a66440adc2","True","140.0","40.0","50.0","167660","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","18","19","25312631092748401","25312631092926250","25312631092979285","25312631151296225","25312631093055439","25312631139942673","25312631151362488","58.31694","46.887234","58.436238","0.0","0.0","0.0","0.177849","True","0","False","13.682156","13.243003","26.131747","5.003559","0.000738","0.0","104","104","697972","1579652","36388","37180","2351400","4c992f10a95b144a2c45a8374f2c4a80e8ead56753e1dbeadce489e82b99cdda","True","140.0","30.0","40.0","174412","12012","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","19","20","25312631192748401","25312631192940071","25312631192997677","25312631251574000","25312631193086595","25312631245580182","25312631251638436","58.576323","52.493587","58.698365","0.0","0.0","0.0","0.19167","True","0","False","8.006761","14.471064","30.856181","5.09356","0.000444","0.0","104","104","697972","1579652","36388","37180","2351400","9ab6b084b97e78c24596e792830efa65ba26c619584fc0903458de5b608a2339","True","160.0","20.0","60.0","174412","12012","1413984","100"
