framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,12,instructions,NONE,false,false,unknown,EXCLUDED,5981f4b2853ad8292c7293458fabedb5648e1028d0dff9c067a2aa972424d385,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,18,instructions,NONE,false,false,unknown,EXCLUDED,8fb57119d91b5dccc1a4e0c6f7c95d06deea20c1879f0af644754c42543aebed,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,24,instructions,NONE,false,false,unknown,EXCLUDED,b6deec6ddb596f4bd8188f18fb39784768a6f578a33e147310c26b420872670c,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,30,instructions,NONE,false,false,unknown,EXCLUDED,6b3078c8fa5978e406c398a360654cc106aad979cc892be79f70495a66fb3280,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,38,agents_as_tools,NONE,false,false,unknown,EXCLUDED,107e00f5f5ab63b3dc2ce42addb550d47029391a755baf298a41ba66e478e58f,false,spanish_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,42,agents_as_tools,NONE,false,false,unknown,EXCLUDED,c0c81705845c0f784f707c455b67335c6bdb5632af30b44713417df9452bed7f,false,french_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,46,agents_as_tools,NONE,false,false,unknown,EXCLUDED,546f99a9752e7b8ac83bca601970b4f85bf6bd98c070552680a5cd1ee7a91986,false,italian_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,53,instructions,NONE,false,false,unknown,EXCLUDED,bfbf36a91809906b536ccdaebf05a9f9403d9febc22dc71194deb9047b68d8d2,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools.py,9e86cc3a1570a329ebdf531f13c23748813e834397d5452f6cd2840aea877565,82,conditional_edge,NONE,false,false,unknown,EXCLUDED,32d847cef4970efc37115adbaef97021561f176c875165ec3453cc618c99d932,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,31,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,1d911adb11bdc62df6875724844584b94f7be21e45b74330589aea0a8347fd15,true,get_user_name,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,30,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,dd0f3ccd61d0c0892d6d37679d376a33299d5d71ad7b03442d5a2e10998b70a4,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,37,instructions,NONE,false,false,unknown,CLEAR,d61f86f878abc97d485f66097ec5fb3e02a9448d9c5bc10bb3411fc64b724f51,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,44,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,2825433b0c237377b3a5f34f79f343816d57ac7ce6f2b2c43ef97fc759eec868,true,"Name(id='get_user_name', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,47,instructions,NONE,false,false,unknown,CLEAR,32a474e57718c72680b99e1d4971cdb66e95d987c2c278e90b7669f76adf6fbe,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,52,instructions,NONE,false,false,unknown,CLEAR,7ccf0a1f2753e437be42b595847a86c0e527f8c4b7b5efb45f99da492e17e032,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,58,instructions,NONE,false,false,unknown,CLEAR,861216fe01e49250f4a5ca319c87802e7b431ca010bcc00dbf085b561c21a7af,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,67,agents_as_tools,NONE,false,false,unknown,CLEAR,b40e828ea9e0de84305daaae75d7783816fce7109e546fcbfb670e96b6511d46,false,spanish_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,73,agents_as_tools,NONE,false,false,unknown,CLEAR,7d26237e8243ff55a471a01471013e2c7aad65f2e73213dfdfed7f9bf3e5b71a,false,french_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,78,agents_as_tools,NONE,false,false,unknown,EXCLUDED,ddd5e3d9eff23e8c8fef8b43d1dc57e0932d4c561dc8a703f2e5692fc11a468e,false,italian_agent.as_tool,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,109,fanout_fanin,NONE,false,false,unknown,CLEAR,36545616c207c7f429d87ce7e7820ddc7cd8682a287cd2d14af4bb933b2de3e4,false,join,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,126,loop,NONE,false,false,unknown,CLEAR,e2c7e2318332559225567fbfc8b492980b1fc8f0c130ac607ec9c8617ceb9bc3,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,131,state_memory,NONE,false,false,unknown,CLEAR,bc4f15ba29a1ca16edaf5d73a3e9eecf15ca66b535da321bafb857b13da352d6,false,result.to_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,132,loop,NONE,false,false,unknown,CLEAR,975d06ca5f103c4851c07ae2301fc292839af0d9a43e556c948ba6dec1655530,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,135,conditional_edge,NONE,false,false,unknown,CLEAR,1d658abdaa981c97551b5b53ff979ab012535d2eb2d93437bb50a82c92165445,false,confirmed,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,136,hitl_resume,NONE,false,false,unknown,CLEAR,28fc8a161ae15a3572e5c89c13a3aa7b043b4f504a2011d445acc3c667526309,false,state.approve,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,139,hitl_resume,NONE,false,false,unknown,CLEAR,25bffaa131bfd873e2fc48da755ecfae73aef13b26cebe19bd0342a98458ef92,false,state.reject,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,143,conditional_edge,NONE,false,false,unknown,CLEAR,0221bca52ab38658e98fbef93a89a46258711d18e40278e18991ea5cd7ef597e,false,is_auto_mode(),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/agent_patterns/agents_as_tools_conditional.py,511e3da26270d1df3a8454e0c8df774d8bc41815db245fa2105ca6a5a137c6a7,145,loop,NONE,false,false,unknown,CLEAR,3eac4d7ac5f14b5762b7adace5c9abf06a4299001f60e2f95575404385455e62,false,For,NO_FROZEN_ADAPTER
